time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-18T21:48:43.990Z,-5.467,153.334,33,5.5,ms,82,,,0.96,us,usp000a4ap,2014-11-07T01:11:31.524Z,"171 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-18T21:22:57.870Z,-5.415,153.4,33,5,mb,41,,,0.88,us,usp000a4aj,2014-11-07T01:11:31.510Z,"172 km SE of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2000-11-18T19:41:47.200Z,-6.31,153.43,33,5,mb,42,,,1.07,us,usp000a4a7,2014-11-07T01:11:31.483Z,"227 km W of Panguna, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2000-11-18T19:04:41.420Z,-5.219,153.446,33,5.4,mwc,63,,,1.03,us,usp000a4a3,2016-11-09T23:59:16.832Z,"162 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T17:29:06.070Z,-4.687,153.08,33,5.1,ms,63,,,0.99,us,usp000a49w,2014-11-07T01:11:31.449Z,"97 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-18T15:51:38.150Z,-4.632,153.129,33,5.7,mwc,241,,,0.88,us,usp000a49j,2022-04-29T18:59:26.730Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T15:04:15.030Z,-4.583,153.14,33,5.7,mb,225,,,0.89,us,usp000a49b,2022-04-29T18:59:21.385Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,,,40,reviewed,us,us
2000-11-18T14:59:29.080Z,-4.506,152.919,33,5.1,mb,109,,,1.07,us,usp000a49a,2022-04-29T18:59:19.765Z,"74 km ESE of Kokopo, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2000-11-18T13:47:28.790Z,-4.578,153.075,33,5.3,mb,78,,,0.92,us,usp000a496,2014-11-07T01:11:31.344Z,"93 km ESE of Kokopo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2000-11-18T09:05:45.870Z,-5.623,153.308,33,5.2,ms,50,,,1.15,us,usp000a48k,2014-11-07T01:11:31.307Z,"182 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-18T08:20:31.310Z,-5.457,152.425,33,5.3,mb,70,,,1.12,us,usp000a48f,2014-11-07T01:11:31.295Z,"124 km S of Kokopo, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2000-11-18T06:54:58.350Z,-5.228,151.771,33,6.8,mwb,402,,,1.04,us,usp000a48b,2022-04-29T18:59:13.008Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2000-11-18T05:22:35.100Z,-5.589,152.883,33,5.7,mwc,88,,,1.41,us,usp000a481,2022-04-29T18:59:07.177Z,"153 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T04:28:58.190Z,-5.657,152.938,33,5,ms,26,,,0.99,us,usp000a47s,2014-11-07T01:11:31.096Z,"163 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-18T03:45:45.100Z,-5.157,153.32,33,5.1,ms,22,,,1.41,us,usp000a47f,2014-11-07T01:11:31.041Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-18T03:30:35.630Z,-4.224,152.729,33,5.8,mb,186,,,0.79,us,usp000a47c,2022-04-29T18:59:05.047Z,"52 km ENE of Kokopo, Papua New Guinea",earthquake,,,,29,reviewed,us,us
2000-11-18T03:17:08.170Z,-5.343,153.298,33,5.3,ms,41,,,0.74,us,usp000a47b,2014-11-07T01:11:31.017Z,"158 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-18T02:13:53.890Z,-5.033,153.273,33,5.3,mb,46,,,0.63,us,usp000a471,2014-11-07T01:11:30.974Z,"135 km SE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-18T02:05:48.810Z,-5.097,153.181,33,6.6,mwc,267,,,1.13,us,usp000a470,2022-04-29T18:58:58.748Z,"131 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T01:54:28.770Z,-5.468,151.712,33,5.2,mb,114,,,1.01,us,usp000a46z,2022-04-29T18:58:57.111Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2000-11-18T01:27:55.570Z,-5.371,152.93,33,5.2,mb,49,,,1.09,us,usp000a46y,2014-11-07T01:11:30.930Z,"135 km SSE of Kokopo, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2000-11-18T01:13:22.480Z,-6.398,153.404,33,5,mb,32,,,1.16,us,usp000a46x,2014-11-07T01:11:30.927Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2000-11-18T00:25:27.470Z,-5.631,151.84,33,5.1,mb,28,,,0.92,us,usp000a46t,2014-11-07T01:11:30.917Z,"150 km SSW of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2000-11-18T00:16:58.530Z,-5.269,153.151,33,5.5,ms,119,,,1.08,us,usp000a46s,2022-04-29T18:58:51.555Z,"",earthquake,,,,2,reviewed,us,us
2000-11-17T23:54:31.980Z,-4.555,152.635,33,5.2,mb,20,,,0.79,us,usp000a46n,2014-11-07T01:11:30.898Z,"46 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-17T22:08:56.920Z,-5.504,151.999,33,5.1,mb,30,,,0.77,us,usp000a45v,2014-11-07T01:11:30.860Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2000-11-17T21:45:51.940Z,-5.426,152.017,33,5.7,mb,137,,,1.01,us,usp000a45n,2022-05-09T19:14:54.075Z,"122 km SSW of Kokopo, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2000-11-17T21:01:56.490Z,-5.496,151.781,33,7.8,mwc,346,,,1.07,us,usp000a45f,2022-04-29T18:58:50.243Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T16:07:11.870Z,-5.278,152.803,33,5.3,mwc,43,,,1.08,us,usp000a44c,2022-04-29T18:58:44.492Z,"119 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T13:38:37.090Z,-1.714,100.584,47.4,5,mb,54,,,1.05,us,usp000a43y,2014-11-07T01:11:30.267Z,"88 km SSE of Padang, Indonesia",earthquake,,,,18,reviewed,us,us
2000-11-17T09:26:10.790Z,-5.223,153.152,33,5.2,mb,30,,,1.47,us,usp000a432,2014-11-07T01:11:30.212Z,"138 km SE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-11-17T07:44:23.740Z,-6.282,153.444,33,5.1,mb,44,,,0.93,us,usp000a42t,2014-11-07T01:11:30.193Z,"225 km W of Panguna, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2000-11-17T06:30:22.800Z,-4.963,152.408,33,5.2,mb,19,,,1.27,us,usp000a42m,2014-11-07T01:11:30.184Z,"70 km SSE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-11-17T06:30:11.560Z,-4.982,153.155,33,5.4,mwc,57,,,1.17,us,usp000a42k,2022-04-29T19:46:42.442Z,"121 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T06:14:16.800Z,-6.083,153.152,33,5.1,mb,28,,,0.89,us,usp000a42f,2014-11-07T01:11:30.163Z,"215 km SSE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-17T06:09:21.230Z,-6.525,105.245,29.4,5.3,mwc,97,,,0.84,us,usp000a42e,2022-04-29T18:58:42.896Z,"66 km WSW of Labuan, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2000-11-17T04:22:55.820Z,-6.268,153.366,33,5.7,mwc,136,,,0.92,us,usp000a422,2022-04-29T18:58:41.100Z,"234 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T03:08:52.530Z,-5.13,153.03,33,5,ms,66,,,1.02,us,usp000a41v,2014-11-07T01:11:30.097Z,"121 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-17T01:54:02.740Z,-5.094,153.11,33,5.4,mb,115,,,0.98,us,usp000a41e,2014-11-07T01:11:30.066Z,"New Ireland region, Papua New Guinea",earthquake,,,,30,reviewed,us,us
2000-11-17T01:37:04.110Z,-5.12,152.897,33,5.8,mwc,203,,,0.9,us,usp000a41b,2022-04-29T18:58:35.634Z,"110 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T00:27:35.100Z,-4.831,153.19,33,5.2,mb,85,,,0.95,us,usp000a40z,2014-11-07T01:11:30.008Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2000-11-16T23:04:04.770Z,-5.398,153.171,33,5.3,mb,81,,,1.06,us,usp000a40h,2014-11-07T01:11:29.972Z,"153 km SE of Kokopo, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2000-11-16T21:36:33.380Z,-5.491,153.132,33,5,mb,45,,,1.08,us,usp000a403,2014-11-07T01:11:29.947Z,"158 km SE of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2000-11-16T21:15:49.790Z,-5.066,153.015,33,5,mb,41,,,1.05,us,usp000a3zw,2014-11-07T01:11:29.935Z,"115 km SE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-11-16T20:39:30.730Z,-5.605,152.888,33,5.5,mb,43,,,1.07,us,usp000a3zm,2014-11-07T01:11:29.919Z,"155 km SSE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-11-16T20:39:20.370Z,-5.431,153.104,33,5.4,mb,37,,,1.11,us,usp000a3zk,2014-11-07T01:11:29.915Z,"151 km SE of Kokopo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2000-11-16T20:26:02.070Z,-5.355,152.919,33,5.2,mb,36,,,1.25,us,usp000a3zg,2014-11-07T01:11:29.908Z,"133 km SSE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-11-16T20:23:57.790Z,-5.336,152.699,33,5,mb,24,,,0.75,us,usp000a3zf,2014-11-07T01:11:29.906Z,"119 km SSE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-16T20:15:49.210Z,-5.264,153.408,33,5,mb,28,,,1.2,us,usp000a3ze,2014-11-07T01:11:29.903Z,"162 km SE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-16T19:38:12.840Z,-4.402,152.794,33,5.1,mb,75,,,0.94,us,usp000a3z4,2014-11-07T01:11:29.884Z,"58 km E of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-16T19:28:25.250Z,-5.413,152.874,33,5,mb,31,,,1.09,us,usp000a3z2,2014-11-07T01:11:29.880Z,"136 km SSE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-16T19:25:49.880Z,-4.991,153.127,33,5.1,mb,23,,,1.1,us,usp000a3z1,2014-11-07T01:11:29.877Z,"119 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-16T18:03:54.140Z,-3.772,152.87,33,5.2,mb,21,,,0.68,us,usp000a3yc,2016-11-09T23:58:07.814Z,"91 km ENE of Rabaul, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-16T18:03:44.980Z,-4.264,152.649,33,5.7,mwc,79,,,1.11,us,usp000a3yb,2022-04-29T19:26:14.657Z,"43 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-16T17:59:49.420Z,-4.692,153.237,33,5.1,mb,51,,,0.9,us,usp000a3ya,2014-11-07T01:11:29.819Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-11-16T17:37:46.760Z,-5.562,153.466,33,5.2,mb,58,,,1.32,us,usp000a3y0,2014-11-07T01:11:29.794Z,"189 km SE of Kokopo, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2000-11-16T17:06:31.800Z,-14.751,166.718,33,5.2,mb,135,,,0.98,us,usp000a3xv,2014-11-07T01:11:29.749Z,"49 km NW of Port-Olry, Vanuatu",earthquake,,,,26,reviewed,us,us
2000-11-16T16:49:53.270Z,-6.114,153.329,33,5,mb,26,,,0.9,us,usp000a3xq,2014-11-07T01:11:29.741Z,"228 km SSE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-11-16T16:18:10.700Z,-6.393,153.594,33,5,mb,23,,,1.04,us,usp000a3xd,2014-11-07T01:11:29.726Z,"209 km W of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T15:55:03.710Z,-14.702,166.738,33,5.3,mb,169,,,1.22,us,usp000a3x4,2014-11-07T01:11:29.695Z,"52 km NW of Port-Olry, Vanuatu",earthquake,,,,22,reviewed,us,us
2000-11-16T15:48:54.680Z,-6.168,153.029,33,5,mb,37,,,1.01,us,usp000a3x3,2014-11-07T01:11:29.690Z,"218 km SSE of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2000-11-16T15:23:42.370Z,-6.346,153.543,33,5.6,mb,77,,,0.98,us,usp000a3ww,2014-11-07T01:11:29.672Z,"214 km W of Panguna, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2000-11-16T15:15:40.320Z,-4.682,153.231,33,5.1,mb,43,,,1.2,us,usp000a3wt,2014-11-07T01:11:29.666Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2000-11-16T14:23:04.190Z,-4.914,153.074,33,5.1,mb,35,,,1.11,us,usp000a3wa,2014-11-07T01:11:29.637Z,"109 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-16T13:53:10.830Z,-4.848,153.301,33,5,mb,22,,,1.06,us,usp000a3w3,2014-11-07T01:11:29.628Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T13:52:17.740Z,-4.277,152.787,33,5.2,mb,31,,,1.25,us,usp000a3w2,2014-11-07T01:11:29.625Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-16T13:28:29.930Z,-4.515,152.846,33,5,mb,45,,,0.8,us,usp000a3vz,2014-11-07T01:11:29.618Z,"66 km ESE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-16T13:22:53.780Z,-4.69,153.015,33,5.2,mb,48,,,1.15,us,usp000a3vy,2014-11-07T01:11:29.613Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-11-16T13:17:56.790Z,-5.593,153.141,33,5.2,mb,60,,,1.02,us,usp000a3vw,2014-11-07T01:11:29.604Z,"168 km SE of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-11-16T13:09:25.070Z,-4.647,153.149,33,5.3,mb,27,,,1.3,us,usp000a3vv,2014-11-07T01:11:29.601Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-16T13:09:13.570Z,-4.802,153.1,33,5.1,mb,21,,,1.41,us,usp000a3vu,2014-11-07T01:11:29.578Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T13:04:43.590Z,-5.059,153.152,33,5.2,mb,94,,,1.1,us,usp000a3vr,2014-11-07T01:11:29.565Z,"125 km SE of Kokopo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2000-11-16T12:26:18.530Z,-4.093,152.685,33,5.5,mb,80,,,1.18,us,usp000a3vh,2022-04-29T18:58:34.571Z,"53 km ENE of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2000-11-16T12:14:24.090Z,-5.153,152.644,33,5.4,mb,79,,,1.26,us,usp000a3vf,2022-04-29T18:58:33.500Z,"98 km SSE of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2000-11-16T11:48:23.080Z,-4.512,152.8,33,5.2,mb,20,,,0.75,us,usp000a3v6,2014-11-07T01:11:29.510Z,"61 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T11:20:01.230Z,-5.298,152.898,33,5.2,mb,26,,,1.37,us,usp000a3v1,2014-11-07T01:11:29.486Z,"126 km SSE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-16T11:12:34.550Z,-5.083,153.278,33,5.5,mb,94,,,0.95,us,usp000a3uz,2014-11-07T01:11:29.478Z,"138 km SE of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2000-11-16T11:09:17.220Z,-4.658,153.243,33,5.3,mb,30,,,1.27,us,usp000a3uy,2014-11-07T01:11:29.475Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-16T11:05:41.640Z,-5.29,152.968,33,6.2,ms,209,,,1.16,us,usp000a3ux,2022-04-29T18:58:31.287Z,"130 km SE of Kokopo, Papua New Guinea",earthquake,,,,88,reviewed,us,us
2000-11-16T10:55:58.120Z,-4.771,153.218,33,5.5,mb,55,,,0.92,us,usp000a3ut,2020-09-15T21:50:48.170Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-11-16T10:43:53.520Z,-4.996,153.102,33,5.3,mb,54,,,0.97,us,usp000a3uk,2014-11-07T01:11:29.430Z,"117 km SE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-11-16T10:39:55.650Z,-4.926,153.471,33,5.1,mb,34,,,0.73,us,usp000a3uj,2014-11-07T01:11:29.426Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T10:35:55.810Z,-5.641,152.982,33,5.1,mb,30,,,0.86,us,usp000a3uh,2014-11-07T01:11:29.423Z,"163 km SSE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-16T09:50:09.870Z,-4.874,153.171,33,5.4,mb,30,,,0.94,us,usp000a3tr,2014-11-07T01:11:29.373Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-16T09:36:41.760Z,-4.97,153.428,33,5,mb,65,,,0.78,us,usp000a3tn,2014-11-07T01:11:29.365Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-11-16T09:31:43.170Z,37.556,141.402,49.1,5.3,mb,117,,,0.88,us,usp000a3tj,2014-11-07T01:11:29.351Z,"near the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2000-11-16T09:25:43.280Z,-3.966,152.28,33,5.5,mb,33,,,1.29,us,usp000a3tg,2020-09-15T21:50:35.978Z,"New Ireland region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-16T09:23:13.050Z,-5.003,153.32,33,5.6,mb,224,,,0.91,us,usp000a3tf,2022-04-29T18:58:24.935Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2000-11-16T08:54:27.980Z,-5.478,153.109,33,5.4,mb,87,,,1.04,us,usp000a3t6,2014-11-07T01:11:29.307Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-11-16T08:18:44.380Z,-4.925,153.259,33,5.4,mb,67,,,0.94,us,usp000a3sw,2014-11-07T01:11:29.283Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-16T07:58:35.800Z,-4.928,153.074,33,5.7,mb,99,,,1.06,us,usp000a3ss,2022-04-29T18:58:18.760Z,"110 km SE of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2000-11-16T07:53:48.570Z,-4.995,153.134,33,5.5,mb,75,,,0.88,us,usp000a3sr,2014-11-07T01:11:29.263Z,"120 km SE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-11-16T07:45:32.940Z,-4.827,153.226,33,6.5,mb,71,,,0.97,us,usp000a3sq,2022-05-09T19:14:58.065Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2000-11-16T07:42:16.930Z,-5.233,153.102,30,7.8,mwc,294,,,1.31,us,usp000a3sp,2022-04-29T19:16:32.829Z,"135 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-16T07:36:39.580Z,-4.917,153.221,33,5.5,mb,76,,,1.25,us,usp000a3sn,2020-09-15T21:49:38.204Z,"123 km ESE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-16T07:28:33.920Z,-5.134,152.985,33,5.4,mb,45,,,1.09,us,usp000a3sk,2014-11-07T01:11:29.212Z,"118 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-16T07:22:55.160Z,-5.111,153.191,33,5.3,mb,42,,,1.18,us,usp000a3sh,2014-11-07T01:11:29.207Z,"132 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-16T07:10:21.750Z,-5.126,153.049,33,5.2,mb,14,,,1.37,us,usp000a3sa,2014-11-07T01:11:29.198Z,"122 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-16T06:40:54.230Z,-13.66,167.145,191.5,5.3,mb,192,,,0.96,us,usp000a3s0,2014-11-07T01:11:29.167Z,"50 km WNW of Sola, Vanuatu",earthquake,,,,16,reviewed,us,us
2000-11-16T06:25:38.330Z,-4.721,154.014,33,5.2,mb,29,,,1.34,us,usp000a3rt,2014-11-07T01:11:29.154Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-16T06:25:31.710Z,-4.589,152.87,33,5,mb,29,,,1.14,us,usp000a3rs,2014-11-07T01:11:29.151Z,"72 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T06:21:23.920Z,-5.183,153.259,33,5.1,mb,88,,,0.83,us,usp000a3rp,2014-11-07T01:11:29.138Z,"143 km SE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-11-16T06:03:34.000Z,-4.268,152.798,33,5,mb,26,,,1.09,us,usp000a3rd,2014-11-07T01:11:29.126Z,"59 km E of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-11-16T05:59:13.780Z,-14.352,166.951,33,5,mb,36,,,1.17,us,usp000a3ra,2014-11-07T01:11:29.119Z,"77 km N of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
2000-11-16T05:57:39.790Z,-4.986,153.325,33,5.2,mb,41,,,0.94,us,usp000a3r9,2014-11-07T01:11:29.115Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-11-16T05:51:51.140Z,-4.498,153.704,33,5.8,mb,18,,,1.03,us,usp000a3r7,2014-11-07T01:11:29.110Z,"160 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T05:47:34.210Z,-5.138,153.211,33,5.6,mb,133,,,0.82,us,usp000a3r6,2022-04-29T19:16:31.695Z,"136 km SE of Kokopo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2000-11-16T05:46:06.510Z,-4.401,152.668,33,5.2,mb,59,,,0.86,us,usp000a3r4,2014-11-07T01:11:29.093Z,"44 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-16T05:31:17.130Z,-5.163,152.991,33,5.3,mb,39,,,1.17,us,usp000a3qz,2014-11-07T01:11:29.081Z,"120 km SE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2000-11-16T05:21:22.410Z,-5.069,153.238,33,6,mb,117,,,1.04,us,usp000a3qx,2022-04-29T18:58:11.742Z,"134 km SE of Kokopo, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2000-11-16T05:18:15.460Z,-14.637,166.863,33,5.8,mb,95,,,0.91,us,usp000a3qw,2020-09-15T21:49:17.149Z,"50 km NNW of Port-Olry, Vanuatu",earthquake,,,,18,reviewed,us,us
2000-11-16T05:16:32.850Z,-14.631,166.702,33,5.7,mb,141,,,1.08,us,usp000a3qv,2020-09-15T21:49:06.277Z,"60 km NW of Port-Olry, Vanuatu",earthquake,,,,19,reviewed,us,us
2000-11-16T05:11:18.080Z,-5.32,153.472,33,5.8,mb,21,,,1.1,us,usp000a3qt,2014-11-07T01:11:29.035Z,"171 km SE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-16T04:54:56.740Z,-3.98,152.169,33,8,mwc,254,,,1.2,us,usp000a3qq,2022-04-29T19:26:13.204Z,"24 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-16T04:07:42.520Z,-14.584,166.604,33,5.2,mb,116,,,0.9,us,usp000a3qm,2014-11-07T01:11:28.977Z,"71 km NW of Port-Olry, Vanuatu",earthquake,,,,21,reviewed,us,us
2000-11-16T03:40:10.350Z,48.931,142.136,10,5.2,mb,196,,,0.82,us,usp000a3qk,2014-11-07T01:11:28.956Z,"17 km SSE of Uglegorsk, Russia",earthquake,,,,79,reviewed,us,us
2000-11-16T03:39:33.150Z,-14.564,166.66,33,5.1,mb,52,,,0.86,us,usp000a3qj,2014-11-07T01:11:28.950Z,"69 km NW of Port-Olry, Vanuatu",earthquake,,,,12,reviewed,us,us
2000-11-16T03:17:05.340Z,-14.598,166.656,33,5.4,mwc,124,,,1.01,us,usp000a3qg,2022-04-29T18:57:54.413Z,"66 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-15T19:27:14.350Z,-14.605,166.656,33,5.7,mwc,170,,,1.09,us,usp000a3pp,2022-04-29T18:57:52.998Z,"65 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-15T16:57:15.250Z,-10.252,161.315,66.8,5.2,mb,67,,,0.89,us,usp000a3pa,2014-11-07T01:11:28.824Z,"69 km WNW of Kirakira, Solomon Islands",earthquake,,,,24,reviewed,us,us
2000-11-15T15:05:38.170Z,38.397,42.922,65.3,5.6,mwb,292,,,1.08,us,usp000a3p3,2022-04-29T18:57:46.635Z,"19 km NW of Geva?, Turkey",earthquake,,,,,reviewed,us,us
2000-11-15T12:36:21.800Z,-21.664,170.439,200,5.9,mwc,92,,,1.09,us,usp000a3nw,2022-04-29T18:57:40.397Z,"264 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-15T09:23:40.770Z,17.342,119.787,54.5,5.5,mwc,142,,,1.06,us,usp000a3nm,2022-04-29T18:57:39.277Z,"65 km WSW of Fuerte, Philippines",earthquake,,5.4,,,reviewed,us,hrv
2000-11-14T13:37:59.890Z,-14.931,167.385,100,5.1,mwc,89,,,0.99,us,usp000a3ks,2016-11-09T23:57:18.524Z,"35 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-14T03:52:59.150Z,42.521,144.785,33,5.6,mwc,350,,,0.74,us,usp000a3k8,2022-04-29T18:57:33.264Z,"60 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-14T01:46:40.170Z,-24.863,179.673,500,5.1,mb,15,,,1.16,us,usp000a3k0,2014-11-07T01:11:28.461Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
