time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-01T19:48:50.620Z,-37.516,179.3168,10,5,mb,,193,0.804,0.87,us,us10006jfq,2016-11-29T01:28:51.040Z,"170 km NE of Gisborne, New Zealand",earthquake,3.8,1.9,0.105,32,reviewed,us,us
2016-09-01T19:22:19.810Z,-37.1556,179.1066,10,5.2,mb,,123,0.755,0.79,us,us10006k3c,2016-11-29T01:28:51.040Z,"186 km ENE of Opotiki, New Zealand",earthquake,7.4,1.4,0.119,23,reviewed,us,us
2016-09-01T19:18:32.300Z,-37.2309,178.6028,10.47,5.5,mb,,58,0.406,0.98,us,us10006jf5,2022-05-03T18:01:25.342Z,"144 km NE of Opotiki, New Zealand",earthquake,4.9,2.8,0.048,149,reviewed,us,us
2016-09-01T18:59:17.780Z,-36.9904,179.0773,10,5.3,mb,,136,0.839,1,us,us10006jew,2016-11-29T01:28:51.040Z,"194 km NE of Opotiki, New Zealand",earthquake,7.3,1.8,0.082,50,reviewed,us,us
2016-09-01T17:36:00.140Z,-37.0274,179.0179,8.88,5.5,mww,,68,0.779,0.99,us,us10006jdx,2022-05-03T18:54:45.422Z,"187 km NE of Opotiki, New Zealand",earthquake,9.9,3.5,,,reviewed,us,us
2016-09-01T17:23:38.430Z,-37.2602,179.8671,10,5,mb,,219,1.278,1.07,us,us10006k2d,2016-11-29T01:28:50.040Z,"225 km NE of Gisborne, New Zealand",earthquake,12.5,2,0.127,20,reviewed,us,us
2016-09-01T17:14:06.060Z,-37.0522,178.9291,13.73,6.1,mww,,56,0.711,0.86,us,us10006jd4,2022-05-03T18:54:43.894Z,"179 km NE of Opotiki, New Zealand",earthquake,7.6,3.2,,,reviewed,us,us
2016-09-01T17:08:00.910Z,-37.2316,179.6504,10,5.3,mb,,69,1.12,1.06,us,us10006jdb,2016-11-29T01:28:50.040Z,"214 km NE of Gisborne, New Zealand",earthquake,8.3,1.8,0.094,38,reviewed,us,us
2016-09-01T17:01:07.930Z,-37.0174,178.8907,10,5.7,mb,,37,0.716,0.97,us,us10006jc0,2022-05-03T18:05:48.863Z,"179 km NE of Opotiki, New Zealand",earthquake,8.8,1.7,0.062,93,reviewed,us,us
2016-09-01T16:55:45.010Z,-37.406,179.4949,10,5,mb,,120,0.958,0.54,us,us10006jpx,2016-11-29T01:28:50.040Z,"190 km NE of Gisborne, New Zealand",earthquake,7,1.9,0.12,24,reviewed,us,us
2016-09-01T16:53:07.290Z,-37.0087,179.0502,10,5.3,mb,,100,0.81,1.32,us,us10006jpi,2016-11-29T01:28:50.040Z,"191 km NE of Opotiki, New Zealand",earthquake,5.6,1.9,0.089,45,reviewed,us,us
2016-09-01T16:51:31.440Z,-37.2013,179.1467,10,5.3,mb,,137,0.76,0.83,us,us10006jpd,2016-11-29T01:28:50.040Z,"187 km ENE of Opotiki, New Zealand",earthquake,7.1,1.4,0.126,23,reviewed,us,us
2016-09-01T16:49:47.960Z,-37.1799,179.054,10,5.4,mb,,94,0.707,1.4,us,us10006jpa,2016-11-29T01:28:50.040Z,"181 km ENE of Opotiki, New Zealand",earthquake,7.4,1.9,0.091,41,reviewed,us,us
2016-09-01T16:49:17.720Z,-36.9063,179.1655,10,5.4,mb,,141,0.948,1.08,us,us10006k4q,2016-11-29T01:28:50.040Z,"206 km NE of Opotiki, New Zealand",earthquake,9.2,1.9,0.162,13,reviewed,us,us
2016-09-01T16:48:03.460Z,-37.2263,179.093,16.81,5.5,mb,,99,0.71,1.2,us,us10006jp4,2022-05-03T18:01:23.529Z,"181 km ENE of Opotiki, New Zealand",earthquake,5.9,0.8,0.081,54,reviewed,us,us
2016-09-01T16:47:14.540Z,-37.4395,179.4941,10.39,5.5,mb,,201,0.952,1.19,us,us10006jbt,2016-11-29T01:28:50.040Z,"187 km NE of Gisborne, New Zealand",earthquake,6.4,5.1,0.158,18,reviewed,us,us
2016-09-01T16:43:53.270Z,-37.0665,178.8958,10,5.4,mb,,193,0.682,1,us,us10006k4d,2022-05-03T18:05:47.141Z,"176 km NE of Opotiki, New Zealand",earthquake,4.6,2,0.185,12,reviewed,us,us
2016-09-01T16:37:57.300Z,-37.3586,179.1461,19,7,mww,,21,0.698,0.88,us,us10006jbi,2022-05-03T18:54:38.397Z,"175 km NE of Gisborne, New Zealand",earthquake,6.8,1.7,,,reviewed,us,us
2016-09-01T16:22:38.710Z,-6.3039,154.9038,89.04,5,mb,,46,3.442,0.84,us,us10006jbe,2016-11-29T01:28:49.040Z,"Bougainville region, Papua New Guinea",earthquake,6.5,6.5,0.046,150,reviewed,us,us
2016-09-01T10:14:12.870Z,-22.0296,-175.525,10,5.2,mb,,28,6.011,0.97,us,us10006j9k,2016-11-29T01:28:49.040Z,"97 km SW of ‘Ohonua, Tonga",earthquake,8.3,1.7,0.037,239,reviewed,us,us
2016-09-01T06:00:08.620Z,46.7758,153.7359,10,5.1,mb,,55,6.834,0.87,us,us10006j88,2016-11-29T01:28:49.040Z,"Kuril Islands",earthquake,7.1,1.8,0.029,380,reviewed,us,us
2016-08-31T22:04:35.180Z,-37.132,178.9278,15.41,5.8,mww,,27,0.655,0.92,us,us10006j5q,2022-05-03T17:58:07.437Z,"174 km NE of Opotiki, New Zealand",earthquake,7.8,3.2,,,reviewed,us,us
2016-08-31T15:39:07.260Z,-56.1316,-27.349,103.37,5.1,mb,,57,5.551,0.73,us,us10006j1y,2016-11-29T01:28:48.040Z,"South Sandwich Islands region",earthquake,12.2,5.1,0.078,53,reviewed,us,us
2016-08-31T03:16:08.850Z,-55.2215,-31.743,10,5,mb,,76,2.906,0.94,us,us10006iy5,2016-11-29T01:28:47.040Z,"South Georgia Island region",earthquake,11.7,1.9,0.101,31,reviewed,us,us
2016-08-31T03:11:34.420Z,-3.6849,152.7915,476,6.8,mww,,12,0.803,0.63,us,us10006iy0,2022-05-03T17:58:06.318Z,"90 km NE of Rabaul, Papua New Guinea",earthquake,8.1,1.9,,,reviewed,us,us
2016-08-30T15:46:02.260Z,-55.3011,-30.3632,10,5.3,mwc,,28,3.689,0.57,us,us20006vdg,2016-11-29T01:28:46.040Z,"South Sandwich Islands region",earthquake,9.2,1.7,,,reviewed,us,gcmt
2016-08-30T14:47:32.460Z,-55.1255,-30.3569,10,5.1,mb,,76,3.655,1.11,us,us10006rjp,2016-11-29T01:28:46.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.134,18,reviewed,us,us
2016-08-30T08:09:09.290Z,-34.8956,-72.555,14.2,5.4,mww,,72,0.525,0.87,us,us20006v8s,2022-05-03T17:57:54.580Z,"50 km NNW of Constitución, Chile",earthquake,4.7,1.1,,,reviewed,us,us
2016-08-29T21:40:38.780Z,-56.0727,-4.8826,10,5.4,mb,,72,15.686,0.76,us,us20006v5r,2016-11-29T01:28:46.040Z,"southern Mid-Atlantic Ridge",earthquake,8.2,1.8,0.079,55,reviewed,us,us
2016-08-29T08:20:36.620Z,-0.1168,-17.9729,10,5,mb,,72,8.43,0.83,us,us20006uzv,2016-11-29T01:28:45.040Z,"north of Ascension Island",earthquake,9.6,1.9,0.037,237,reviewed,us,us
2016-08-29T04:29:57.860Z,-0.0456,-17.8255,10,7.1,mww,,24,8.561,0.87,us,us20006uy6,2022-05-03T18:54:32.251Z,"north of Ascension Island",earthquake,8.4,1.7,,,reviewed,us,us
2016-08-28T23:29:19.150Z,-22.9893,173.1687,10,5.2,mb,,55,4.991,0.85,us,us20006uwn,2016-11-29T01:28:44.040Z,"southeast of the Loyalty Islands",earthquake,6.2,1.7,0.05,134,reviewed,us,us
2016-08-28T18:14:11.300Z,-28.3771,-176.2758,10,5.2,mb,,76,1.689,1.03,us,us20006uur,2016-11-29T01:28:44.040Z,"Kermadec Islands region",earthquake,10.7,1.8,0.047,152,reviewed,us,us
2016-08-28T14:26:05.200Z,-55.0816,-31.3492,10,5.1,mb,,58,3.088,0.7,us,us20006utc,2016-11-29T01:28:44.040Z,"South Georgia Island region",earthquake,9.3,1.8,0.071,65,reviewed,us,us
2016-08-28T09:55:01.600Z,38.4993,-34.952,14.8,5,mb,,34,3.05,0.65,us,us20006usc,2016-11-29T01:28:43.040Z,"Azores Islands region",earthquake,9.7,3.9,0.034,271,reviewed,us,us
2016-08-28T07:23:52.400Z,-2.7862,138.4275,41.82,5.5,mww,,13,6.172,0.79,us,us20006urc,2020-07-10T16:33:02.551Z,"246 km W of Abepura, Indonesia",earthquake,7.3,3.6,,,reviewed,us,us
2016-08-27T15:14:04.507Z,55.7051,-158.2733,13.3,5.1,mb,,,,0.79,ak,ak016b15zsyq,2019-06-17T17:30:30.849Z,"59 km ESE of Perryville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-27T04:51:05.460Z,-56.2915,-26.8872,58.55,5.4,mb,,33,5.843,0.63,us,us20006ugf,2022-05-03T17:58:05.185Z,"South Sandwich Islands region",earthquake,4.1,4.5,0.048,144,reviewed,us,us
2016-08-27T02:34:40.350Z,13.3217,57.9777,10,5,mb,,59,9.883,0.88,us,us20006ufv,2016-11-29T01:28:41.040Z,"Owen Fracture Zone region",earthquake,8.4,1.8,0.045,154,reviewed,us,us
2016-08-26T15:48:38.950Z,-8.7003,146.5842,23.3,5.2,mb,,50,6.202,1.09,us,us20006uap,2022-05-03T17:57:52.317Z,"106 km NW of Port Moresby, Papua New Guinea",earthquake,5,4.6,0.07,68,reviewed,us,us
2016-08-25T17:04:43.270Z,30.6141,137.8537,456,5.9,mww,,47,2.988,0.73,us,us20006ty8,2022-05-03T18:54:26.371Z,"Izu Islands, Japan region",earthquake,4.3,1.9,,,reviewed,us,us
2016-08-24T14:18:18.090Z,-22.0415,169.2383,3.18,5,mb,,120,1.253,0.6,us,us10006gfa,2016-11-19T04:58:38.040Z,"150 km ESE of Tadine, New Caledonia",earthquake,8,5.4,0.072,62,reviewed,us,us
2016-08-24T13:48:45.570Z,-2.9097,100.1775,19,5.6,mww,,58,3.124,0.85,us,us10006gf0,2022-05-03T17:57:51.218Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,4.4,1.7,,,reviewed,us,us
2016-08-24T10:34:54.580Z,20.9228,94.569,82,6.8,mww,,17,1.802,1.05,us,us10006gbf,2022-05-03T18:54:25.288Z,"26 km W of Chauk, Myanmar",earthquake,5.9,1.9,,,reviewed,us,us
2016-08-24T02:33:29.450Z,42.8413,13.1533,3.25,5.6,mww,,23,0.521,0.84,us,us10006g7w,2022-05-03T18:41:12.095Z,"5 km S of Castelsantangelo sul Nera, Italy",earthquake,3.9,2.1,,,reviewed,us,us
2016-08-24T01:36:32.870Z,42.723,13.1877,4.44,6.2,mww,,25,0.123,0.68,us,us10006g7d,2022-05-03T18:40:31.562Z,"5 km WNW of Accumoli, Italy",earthquake,4.4,2.8,,,reviewed,us,us
2016-08-23T20:15:43.210Z,-4.8548,153.1731,41.35,5.2,mb,,30,1.203,0.83,us,us10006g4w,2022-05-03T17:57:48.955Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,7.3,5.6,0.04,200,reviewed,us,us
2016-08-23T19:40:46.660Z,-7.2131,122.5391,520.29,5.8,mb,,13,6.134,0.88,us,us10006gj0,2022-05-03T19:43:18.099Z,"159 km NNE of Maumere, Indonesia",earthquake,8.7,5.1,0.058,109,reviewed,us,us
2016-08-23T19:39:44.580Z,-7.2872,122.4345,533,6,mww,,10,1.353,1.17,us,us10006g2n,2022-05-03T17:57:47.651Z,"149 km N of Maumere, Indonesia",earthquake,5.5,3.4,,,reviewed,us,us
2016-08-23T17:47:43.930Z,-1.2451,-15.8358,10,5,mb,,39,6.675,0.61,us,us10006g1c,2016-11-19T04:58:36.040Z,"north of Ascension Island",earthquake,9.3,1.8,0.063,79,reviewed,us,us
2016-08-23T09:02:28.060Z,-20.3782,-173.2139,10,5,mb,,76,3.356,1.03,us,us10006fya,2016-11-19T04:58:36.040Z,"134 km ESE of Pangai, Tonga",earthquake,7.8,1.8,0.066,72,reviewed,us,us
2016-08-23T02:52:05.080Z,-55.2372,-30.7186,10,5.3,mb,,31,3.476,0.75,us,us10006fxh,2016-11-19T04:58:35.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.06,93,reviewed,us,us
2016-08-23T02:11:12.810Z,23.8972,94.6983,101.74,5,mwr,,22,0.491,0.71,us,us10006fx8,2016-11-19T04:58:35.040Z,"41 km NE of Mawlaik, Myanmar",earthquake,5.5,3.6,0.089,12,reviewed,us,us
2016-08-22T20:43:59.690Z,-55.0691,-31.1607,10,5,mb,,67,3.191,0.73,us,us10006fvh,2016-11-19T04:58:35.040Z,"South Georgia Island region",earthquake,6.2,1.8,0.087,42,reviewed,us,us
2016-08-22T11:11:15.810Z,-55.1002,-32.6638,14.82,5,mb,,70,2.365,0.8,us,us10006fr2,2016-11-19T04:58:35.040Z,"South Georgia Island region",earthquake,9.7,3.8,0.107,28,reviewed,us,us
2016-08-22T09:33:07.800Z,29.8814,139.1356,391,5.6,mww,,34,3.275,1.15,us,us10006fq7,2022-05-03T17:57:45.582Z,"Izu Islands, Japan region",earthquake,8.3,1.9,,,reviewed,us,us
2016-08-22T08:32:38.130Z,-55.2792,-31.9902,10,5.2,mb,,61,2.789,0.78,us,us10006fq5,2016-11-19T04:58:35.040Z,"South Georgia Island region",earthquake,9.1,1.7,0.067,72,reviewed,us,us
2016-08-22T06:11:08.980Z,38.3251,142.113,35,5.1,mww,,18,1.139,0.86,us,us10006fpt,2016-11-19T04:58:34.040Z,"71 km E of Ishinomaki, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-08-22T04:52:49.520Z,-55.1969,-31.1641,10,5,mb,,121,3.219,0.78,us,us10006fpi,2016-11-19T04:58:34.040Z,"South Georgia Island region",earthquake,11.3,1.9,0.088,41,reviewed,us,us
2016-08-22T02:39:13.060Z,55.1282,165.2672,27.29,5.2,mb,,89,4.431,0.83,us,us10006fnk,2022-05-03T18:54:24.182Z,"213 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,4.8,0.025,511,reviewed,us,us
2016-08-21T23:13:09.630Z,39.7547,143.637,5.79,5.3,mww,,101,2.222,0.66,us,us10006fn0,2016-11-19T04:58:34.040Z,"145 km E of Miyako, Japan",earthquake,5.7,3.9,,,reviewed,us,us
2016-08-21T14:55:17.750Z,18.4626,145.5698,207.18,5.1,mb,,20,3.21,0.71,us,us10006fl5,2016-11-19T04:58:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,5.9,4.3,0.032,307,reviewed,us,us
2016-08-21T12:49:13.640Z,40.6797,143.7497,10,5.2,mww,,100,1.406,1.07,us,us10006fkm,2016-11-19T04:58:34.040Z,"191 km E of Hachinohe, Japan",earthquake,4.9,1.8,,,reviewed,us,us
2016-08-21T12:46:58.180Z,28.5519,141.8196,63.07,5.1,mb,,56,1.486,1.24,us,us10006fkl,2016-11-19T04:58:34.040Z,"Bonin Islands, Japan region",earthquake,8.6,5.7,0.046,155,reviewed,us,us
2016-08-21T04:28:59.380Z,-55.0903,-31.5355,10,5,mb,,57,2.986,0.71,us,us10006fiy,2016-11-19T04:58:33.040Z,"South Georgia Island region",earthquake,9.9,1.8,0.077,54,reviewed,us,us
2016-08-21T03:45:23.780Z,-55.3133,-31.7508,12,6.1,mww,,17,2.929,0.78,us,us10006fik,2022-05-03T18:54:22.957Z,"South Georgia Island region",earthquake,8.3,1.7,,,reviewed,us,us
2016-08-21T02:30:49.780Z,-14.7873,167.2058,91.29,5.1,mb,,41,6.371,0.85,us,us10006fi6,2016-11-19T04:58:33.040Z,"31 km NNE of Port-Olry, Vanuatu",earthquake,8.3,4.6,0.034,279,reviewed,us,us
2016-08-21T00:42:49.990Z,-3.6005,131.4186,10,5,mb,,81,1.07,0.63,us,us10006fhu,2022-05-03T17:57:40.236Z,"268 km NNW of Tual, Indonesia",earthquake,4.6,1.8,0.061,85,reviewed,us,us
2016-08-20T21:46:58.100Z,-55.2887,-30.4309,10,5,mb,,65,3.648,0.7,us,us10006fh6,2016-11-19T04:58:33.040Z,"South Sandwich Islands region",earthquake,9.9,1.8,0.078,52,reviewed,us,us
2016-08-20T20:23:07.980Z,-55.1866,-31.0994,10,5.2,mb,,47,3.252,0.61,us,us10006fh0,2016-11-19T04:58:33.040Z,"South Georgia Island region",earthquake,9,1.8,0.069,69,reviewed,us,us
2016-08-20T16:28:12.900Z,40.3173,143.7435,10,5.2,mww,,88,1.753,0.74,us,us10006ffr,2016-11-19T04:58:32.040Z,"171 km ENE of Miyako, Japan",earthquake,5.9,1.8,,,reviewed,us,us
2016-08-20T16:10:34.670Z,40.4208,143.6339,10,5.2,mww,,136,1.632,0.9,us,us10006ffj,2016-11-19T04:58:32.040Z,"168 km ENE of Miyako, Japan",earthquake,6.4,1.9,,,reviewed,us,us
2016-08-20T15:58:04.590Z,40.3135,143.7281,11,5.8,mww,,106,1.753,0.89,us,us10006ffg,2022-05-03T17:57:39.047Z,"169 km ENE of Miyako, Japan",earthquake,5.2,1.8,,,reviewed,us,us
2016-08-20T11:27:19.000Z,-54.8688,-31.4802,10,5.3,mb,,48,2.973,0.77,us,us10006fej,2016-11-19T04:58:32.040Z,"South Georgia Island region",earthquake,9.7,1.8,0.082,50,reviewed,us,us
2016-08-20T11:17:54.220Z,-54.9178,-31.5455,5.37,5.4,mb,,32,2.944,0.85,us,us10006fe4,2016-11-19T04:58:32.040Z,"South Georgia Island region",earthquake,9.6,3.3,0.067,77,reviewed,us,us
2016-08-20T11:07:15.160Z,-5.1358,102.8007,49.13,5,mb,,155,0.785,1.41,us,us10006fe1,2016-11-19T04:58:32.040Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,6.7,7.5,0.075,57,reviewed,us,us
2016-08-20T09:01:26.210Z,40.3942,143.6796,10,6,mww,,36,1.666,0.59,us,us10006fdp,2022-05-03T17:57:37.849Z,"170 km ENE of Miyako, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-08-20T05:14:57.910Z,39.5603,143.5399,23.43,5.3,mww,,134,2.259,0.72,us,us10006fcw,2016-11-19T04:58:32.040Z,"137 km E of Yamada, Japan",earthquake,6.3,4.1,,,reviewed,us,us
2016-08-20T03:13:45.180Z,-22.9455,173.2749,10,5.5,mww,,27,5.073,0.9,us,us10006fce,2022-05-03T18:15:20.311Z,"southeast of the Loyalty Islands",earthquake,8.6,1.7,,,reviewed,us,us
2016-08-20T00:15:39.320Z,-55.0596,-32.0107,10,5.3,mb,,32,2.713,0.54,us,us10006fbm,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,9,1.7,0.05,131,reviewed,us,us
2016-08-20T00:04:22.490Z,-55.1586,-31.2057,10,5.3,mb,,33,3.186,0.67,us,us10006fbk,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,8.1,1.3,0.055,112,reviewed,us,us
2016-08-19T22:56:59.490Z,-55.2201,-31.0418,10,5,mb,,60,3.292,0.39,us,us10006fb7,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,9.4,1.8,0.073,59,reviewed,us,us
2016-08-19T20:37:15.720Z,-55.201,-32.1126,6.79,5.5,mwb,,45,2.697,0.72,us,us10006f9k,2022-05-03T17:57:36.678Z,"South Georgia Island region",earthquake,7.6,3.1,0.062,25,reviewed,us,us
2016-08-19T17:33:40.300Z,-55.215,-32.0659,3.35,5.8,mww,,24,2.727,0.72,us,us10006f6x,2022-05-03T17:57:34.311Z,"South Georgia Island region",earthquake,8.7,3.2,,,reviewed,us,us
2016-08-19T13:42:23.280Z,-55.1659,-31.4982,10,5,mb,,81,3.025,1.08,us,us10006f18,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,10.7,1.8,0.094,36,reviewed,us,us
2016-08-19T13:00:06.870Z,-55.1469,-31.6097,10,5.1,mb,,57,2.959,0.79,us,us10006f0t,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.6,1.1,0.078,53,reviewed,us,us
2016-08-19T12:56:10.120Z,-55.2292,-32.0911,15.13,5.1,mb,,52,2.718,0.67,us,us10006f0s,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.9,4.6,0.071,64,reviewed,us,us
2016-08-19T12:08:59.110Z,-30.1602,-177.7437,34.12,5.2,mb,,75,0.926,0.96,us,us10006f0j,2016-11-19T04:58:30.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,3.9,0.093,38,reviewed,us,us
2016-08-19T12:07:42.500Z,36.6132,141.2096,37.25,5,mwr,,27,0.906,1.12,us,us10006f0e,2016-11-19T04:58:30.040Z,"45 km ESE of Kitaibaraki, Japan",earthquake,6.6,4.6,0.071,19,reviewed,us,us
2016-08-19T10:59:59.210Z,-55.2889,-31.3395,10,5,mb,,74,3.146,1.03,us,us10006gg4,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,7.6,1.9,0.095,35,reviewed,us,us
2016-08-19T10:31:19.350Z,-55.3111,-30.7033,10,5.1,mb,,53,3.503,1.18,us,us10006eze,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,8.4,1.6,0.074,60,reviewed,us,us
2016-08-19T10:00:25.240Z,-55.0696,-31.6057,10,5,mb,,67,2.942,0.61,us,us10006ez3,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.9,1.9,0.081,48,reviewed,us,us
2016-08-19T09:49:10.810Z,-17.0241,-72.349,44.91,5.3,mwr,,138,2.335,0.74,us,us10006eyx,2022-05-03T17:57:32.068Z,"26 km W of Islay (Matarani), Peru",earthquake,7.3,6.3,,,reviewed,us,guc
2016-08-19T08:32:50.870Z,-55.2466,-30.7832,10,5.1,mb,,56,3.442,0.82,us,us10006eyj,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10.1,1.8,0.085,45,reviewed,us,us
2016-08-19T08:21:03.250Z,-55.2197,-31.2113,10,5.2,mb,,48,3.198,0.94,us,us10006eyg,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,9.7,1.8,0.068,70,reviewed,us,us
2016-08-19T08:13:40.520Z,-55.2329,-31.3278,10,5.1,mb,,65,3.137,0.9,us,us10006ghy,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,10,1.9,0.092,38,reviewed,us,us
2016-08-19T07:54:53.920Z,-54.9669,-31.2877,10,5.1,mb,,91,3.099,0.64,us,us10006ey3,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,8.5,1.8,0.087,43,reviewed,us,us
2016-08-19T07:46:39.310Z,-55.1948,-31.892,10,5.2,mb,,58,2.816,0.7,us,us10006eyf,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,9.8,1.8,0.082,49,reviewed,us,us
2016-08-19T07:42:04.330Z,-54.7446,-30.1907,10,5,mb,,79,3.699,0.58,us,us10006gi3,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.094,36,reviewed,us,us
2016-08-19T07:38:50.140Z,-55.5035,-32.1511,10,5.4,mb,,50,2.787,1.05,us,us10006ghn,2022-05-03T18:00:03.620Z,"South Georgia Island region",earthquake,10.1,1.9,0.127,21,reviewed,us,us
2016-08-19T07:36:01.650Z,-55.335,-30.7714,10,5.7,mb,,112,3.471,1.03,us,us10006gi2,2022-05-03T18:00:01.552Z,"South Sandwich Islands region",earthquake,8.3,1.8,0.13,21,reviewed,us,us
2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10,7.4,mww,,18,2.852,0.79,us,us10006exl,2022-05-03T18:40:30.462Z,"South Georgia Island region",earthquake,8.4,1.7,,,reviewed,us,us
2016-08-19T04:55:01.900Z,-33.6108,-178.5805,10,5,mb,,106,4.387,0.96,us,us10006ex2,2016-11-19T04:58:29.040Z,"south of the Kermadec Islands",earthquake,9.6,1.8,0.088,41,reviewed,us,us
2016-08-18T18:49:43.980Z,-55.7274,-123.2773,10,5.5,mwc,,50,29.649,0.67,us,us10006ew5,2022-05-03T17:57:35.519Z,"southern East Pacific Rise",earthquake,12.1,1.7,,,reviewed,us,gcmt
2016-08-18T18:09:43.940Z,-55.9035,-123.2414,10,6,mww,,50,27.905,0.95,us,us10006esj,2022-05-03T17:57:29.631Z,"southern East Pacific Rise",earthquake,7.7,1.7,,,reviewed,us,us
2016-08-18T16:25:07.740Z,-22.9102,173.2676,10,5.2,mb,,46,5.057,0.97,us,us10006erv,2016-11-15T02:21:53.040Z,"southeast of the Loyalty Islands",earthquake,9.6,1.7,0.049,138,reviewed,us,us
2016-08-18T15:25:12.240Z,-28.1343,-176.3347,11.41,5.1,mb,,98,1.785,0.9,us,us10006eqh,2016-11-15T02:21:53.040Z,"Kermadec Islands region",earthquake,12.5,3.9,0.076,56,reviewed,us,us
2016-08-18T11:19:15.440Z,-7.3762,128.2016,137.49,5.3,mww,,18,3.128,1.07,us,us10006ent,2016-11-15T02:21:53.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,7.1,4.5,,,reviewed,us,us
2016-08-18T07:54:04.200Z,-6.2413,149.9895,63.51,5.1,mb,,28,2.972,1.06,us,us10006en6,2022-05-03T17:57:30.844Z,"49 km E of Kandrian, Papua New Guinea",earthquake,8.2,6.9,0.063,82,reviewed,us,us
2016-08-18T04:30:08.800Z,-19.8352,148.7233,10,5.7,mww,,30,2.335,0.82,us,us10006em9,2022-05-03T18:54:21.673Z,"37 km NNW of Whitsundays, Australia",earthquake,7.1,1.8,,,reviewed,us,us
2016-08-18T03:29:49.160Z,-22.4752,172.3766,10,5,mb,,119,5.483,0.58,us,us10006elr,2016-11-15T02:21:52.040Z,"southeast of the Loyalty Islands",earthquake,11,1.9,0.087,42,reviewed,us,us
2016-08-17T22:26:19.670Z,-15.976,173.4749,10,5.2,mb,,49,4.723,0.66,us,us10006ekl,2016-11-15T02:21:52.040Z,"Fiji region",earthquake,7.4,1.8,0.053,115,reviewed,us,us
2016-08-17T22:14:15.900Z,-15.9465,173.4943,10,5,mb,,48,4.717,0.64,us,us10006ekj,2016-11-15T02:21:52.040Z,"Fiji region",earthquake,8.9,1.8,0.073,60,reviewed,us,us
2016-08-16T18:17:32.230Z,-19.7581,-71.0971,17.61,5.1,mww,,136,1.041,1.09,us,us10006e6x,2016-11-15T02:21:51.040Z,"111 km WNW of Iquique, Chile",earthquake,2.7,3.3,,,reviewed,us,us
2016-08-16T02:58:38.270Z,-22.5053,-68.6772,107.19,5.4,mww,,28,0.241,0.89,us,us10006e1n,2016-11-15T02:21:50.040Z,"25 km ESE of Calama, Chile",earthquake,6.5,4.2,,,reviewed,us,us
2016-08-15T18:00:59.280Z,-22.4968,172.8834,10,5.1,mb,,102,4.615,1.01,us,us10006dym,2016-11-15T02:21:50.040Z,"southeast of the Loyalty Islands",earthquake,7.9,1.8,0.054,110,reviewed,us,us
2016-08-15T11:32:02.630Z,10.9027,122.1945,29,5.4,mww,,85,5.067,1.04,us,us10006dwi,2022-05-03T18:54:16.178Z,"21 km SE of Bugasong, Philippines",earthquake,7.7,1.8,,,reviewed,us,us
2016-08-15T07:04:41.020Z,37.4115,141.7203,33,5.6,mww,,13,0.868,0.97,us,us10006dvd,2022-05-03T17:57:28.461Z,"64 km E of Namie, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-08-15T02:59:00.840Z,-15.6542,-72.0092,20,5.5,mwb,,95,3.095,0.85,us,us10006du3,2022-05-03T17:57:27.230Z,"11 km SW of Tapay, Peru",earthquake,7.7,1.8,0.058,29,reviewed,us,us
2016-08-14T16:28:55.600Z,51.5437,179.5022,65,5.6,mww,,27,0.209,0.93,us,us10006ds7,2022-05-03T18:54:14.901Z,"269 km W of Adak, Alaska",earthquake,6.9,1.8,,,reviewed,us,us
